category,word,word_variant
prevention,riskgrupper,utsatta grupper
prevention,riskgrupper,äldre
prevention,riskgrupper,äldre äldre
prevention,riskgrupper,äldreboende
prevention,riskgrupper,äldreboenden
prevention,sjukvård,sjukvård
prevention,sjukvård,sjukvårda
prevention,sjukvård,sjukvårdas
prevention,sjukvård,sjukvården
prevention,självisolering,isolera mig
prevention,självisolering,isolera sig själv
prevention,självisolering,självisolera
prevention,självisolering,självisolerande
prevention,självisolering,självisolering
prevention,social distansering,fysisk distans
prevention,social distansering,fysisk distansering
prevention,social distansering,fysisk närhet
prevention,social distansering,håll avstånd
prevention,social distansering,hålla avstånd
prevention,social distansering,markera avstånd
prevention,social distansering,markerar avstånd
prevention,social distansering,social distans
prevention,social distansering,social distansering
prevention,social distansering,social distansiering
prevention,social distansering,social närhet
socio-political,ekonomisk kris,ekonomisk kris
socio-political,ekonomisk kris,ekonomiska kriser
socio-political,global hälsokris,global hälsokris
socio-political,global hälsokris,hälsokris
socio-political,medborgerliga rättigheter,frihet
socio-political,medborgerliga rättigheter,friheter
socio-political,medborgerliga rättigheter,rättigheter
socio-political,medborgerliga rättigheter,rättighet
socio-political,medborgerliga rättigheter,medborgerliga rättigheter
socio-political,medborgerliga rättigheter,medborgerlig rättighet
socio-political,samhällsansvar,ansvar
socio-political,samhällsansvar,samhällsansvar
socio-political,samhällsansvar,plikt
socio-political,samhällsansvar,skyldighet
socio-political,samhällsansvar,etik
socio-political,samhällsansvar,etiken
socio-political,samhällsansvar,moral
socio-political,samhällsansvar,moralisk plikt
socio-political,samhällsansvar,hålla ut
socio-political,samhällsansvar,bevara lugnet
socio-political,samhällsansvar,solidaritet
socio-political,samhällsansvar,omtanke
socio-political,samhällsansvar,nödvändigt
socio-political,restriktioner,restriktioner
socio-political,restriktioner,begränsa
socio-political,restriktioner,begränsat
socio-political,restriktioner,begränsade
socio-political,restriktioner,begränsningar
socio-political,protester,demonstration
socio-political,protester,demonstrationer
socio-political,protester,upplopp
socio-political,protester,upploppen
socio-political,protester,upplopp
socio-political,protester,coronaupplopp
socio-political,protester,coronaupploppen
socio-political,protester,protester
socio-political,protester,protestera
socio-political,protester,protesterade
socio-political,protester,protesterat
socio-political,återvända till jobbet,börja jobba
socio-political,återvända till jobbet,återvända till jobbet
socio-political,svenska strategin,svensk strategi
socio-political,svenska strategin,svenska strategin
socio-political,svenska strategin,den svenska strategin
socio-political,svenska strategin,sveriges väg
socio-political,svenska strategin,svenska vägen
socio-political,svenska strategin,fel strategi
socio-political,svenska strategin,annan strategi
socio-political,svenska strategin,byt strategi
socio-political,svenska strategin,byta strategi
socio-political,svenska strategin,misslyckand
socio-political,svenska strategin,misslyckande
socio-political,svenska strategin,systemkritikerna
socio-political,vaccinpass,vaccinpass
socio-political,vaccinpass,vaccinpasset
orgnizations_persons,folkhälsomyndigheten,folkhälsomyndigheten
orgnizations_persons,folkhälsomyndigheten,fhm
orgnizations_persons,folkhälsomyndigheten,fohm
orgnizations_persons,folkhälsomyndigheten,anders tegnell
orgnizations_persons,folkhälsomyndigheten,tegnell
orgnizations_persons,folkhälsomyndigheten,johan giesecke
orgnizations_persons,folkhälsomyndigheten,giesecke
orgnizations_persons,folkhälsomyndigheten,karin tegmark-wisell
orgnizations_persons,folkhälsomyndigheten,karin tegmarkwisell
orgnizations_persons,folkhälsomyndigheten,karin tegmark
orgnizations_persons,folkhälsomyndigheten,karin wisell
orgnizations_persons,folkhälsomyndigheten,wisell
orgnizations_persons,folkhälsomyndigheten,tegmark-wisell
orgnizations_persons,folkhälsomyndigheten,anders wallensten
orgnizations_persons,folkhälsomyndigheten,wallensten
orgnizations_persons,folkhälsomyndigheten,johan carlsson
orgnizations_persons,folkhälsomyndigheten,carlsson
orgnizations_persons,usa,anthony fauci
orgnizations_persons,läkemedelsverket,läkemedelsverket
orgnizations_persons,regeringen,lena hallengren
orgnizations_persons,regeringen,stefan löfven
orgnizations_persons,forskare,emma frans
orgnizations_persons,forskare,tom britton
orgnizations_persons,forskare,agnes wold
orgnizations_persons,forskare,jonas ludvigsson
orgnizations_persons,forskare,de 22
orgnizations_persons,forskare,22 forskare
orgnizations_persons,forskare,22 forskarna
orgnizations_persons,forskare,de 22 forskarna
orgnizations_persons,who,who
orgnizations_persons,who,världshälsoorganisationen
orgnizations_persons,who,världshälsorganisationen
orgnizations_persons,who,världshälsoorganisation
orgnizations_persons,who,världshälsaorganisation
orgnizations_persons,who,världshälsaorganisationen
orgnizations_persons,who,world health organization
orgnizations_persons,who,world health organisation
orgnizations_persons,who,worlds health organisation
orgnizations_persons,who,world's health organisation
spread_of_disease,endemisk,endemisk
spread_of_disease,endemisk,endemiska
spread_of_disease,endemisk,endemiskt
spread_of_disease,epidemiologi,epidemiologi
spread_of_disease,epidemiologi,hobbyepidemiolog
spread_of_disease,epidemiologi,prognos
spread_of_disease,epidemiologi,modell
spread_of_disease,pandemi,global pandemi
spread_of_disease,pandemi,pandemi
spread_of_disease,pandemi,epidemi
spread_of_disease,patient noll,0-patient
spread_of_disease,patient noll,noll-patient
spread_of_disease,patient noll,nollpatient
spread_of_disease,patient noll,patient 0
spread_of_disease,patient noll,patient noll
spread_of_disease,patient noll,patient-0
spread_of_disease,utbrott,pandemiutbrott
spread_of_disease,utbrott,sjukdomsutbrott
spread_of_disease,utbrott,utbrott
spread_of_disease,döda,döda
spread_of_disease,döda,dödsfall
spread_of_disease,döda,dödsfallen
spread_of_disease,döda,dödsfall
spread_of_disease,smitta,smitta
spread_of_disease,smitta,smittade
spread_of_disease,smitta,smittor
spread_of_disease,smitta,smittofall
spread_of_disease,smitta,smittar
spread_of_disease,smitta,smittorisk
spread_of_disease,smitta,smittspridning
transmission,antikroppar,antikropp
transmission,antikroppar,antikroppar
transmission,antikroppar,antikropps
transmission,antikroppar,antikroppssvar
transmission,droppsmitta,droppsmitta
transmission,droppsmitta,droppsmittan
transmission,droppsmitta,droppsmittor
transmission,droppsmitta,smitta via droppar
transmission,droppsmitta,smittar via droppar
transmission,aerosolsmitta,aerosolsmitta
transmission,aerosolsmitta,luftsmitta
transmission,aerosolsmitta,luftsmittas
transmission,aerosolsmitta,luftsmittor
transmission,aerosolsmitta,smittar via luft
transmission,aerosolsmitta,smitta via luft
transmission,aerosolsmitta,smitta genom luft
transmission,aerosolsmitta,smittar genom luft
transmission,aerosolsmitta,luftspridning
transmission,kontaktsmitta,kontaktsmitta
transmission,kontaktsmitta,kontaktsmittas
transmission,kontaktsmitta,kontaktsmittor
transmission,kontaktsmitta,smitta via kontakt
transmission,kontaktsmitta,smittar via kontakt
transmission,kontaktsmitta,smitta genom kontakt
transmission,kontaktsmitta,smittar genom kontakt
transmission,kontaktsmitta,smitta via kroppskontakt
transmission,kontaktsmitta,smittar via kroppskontakt
transmission,kontaktsmitta,smitta genom kroppskontakt
transmission,kontaktsmitta,smittar genom kroppskontakt
transmission,immunitet,flockimmunitet
transmission,immunitet,flockimmuniteten
transmission,immunitet,immunitet
transmission,immunitet,herd immunity
transmission,immunitet,t-cell
transmission,immunitet,t-celler
transmission,immunitet,t-cellerna
transmission,immunitet,t cell
transmission,immunitet,t celler
transmission,immunitet,t cellerna
transmission,immunitet,tcellsimmunitet
transmission,immunitet,t-cellsimmunitet
transmission,inkubationstid,inbukation
transmission,inkubationstid,inkubationen
transmission,inkubationstid,inkubationsperiod
transmission,inkubationstid,inkubationstid
transmission,person till person-spridning,person till person
transmission,person till person-spridning,person till person
transmission,person till person-spridning,personspridning
transmission,person till person-spridning,spridning
transmission,person till person-spridning,spridning mellan människor
transmission,person till person-spridning,spridning mellan personer
transmission,superspridare,superspridare
transmission,superspridare,superspridare
transmission,superspridare,superspridning
transmission,klustersmitta,superspridning
transmission,symptom,symtomatisk
transmission,symptom,symptomatisk
transmission,symptom,asymtomatisk
transmission,symptom,asymptomatisk
transmission,symptom,symptom
transmission,symptom,symtom
transmission,symptom,virussymptom
transmission,symptom,virussymtom
transmission,symptom,symtomerna
transmission,symptom,symptomerna
transmission,symptom,symtomliknande
transmission,symptom,symptomliknande
transmission,symptom,corona-symtomen
transmission,symptom,corona-symptom
transmission,symptom,corona-symptomen
transmission,symptom,covid-symtom
transmission,symptom,covid-symtomen
kommunikation,desinformation,infodemi
kommunikation,desinformation,infodemin
kommunikation,desinformation,ryktesspridning
kommunikation,desinformation,ryktesspridningen
kommunikation,desinformation,desinformationspandemi
kommunikation,desinformation,coronarykten
kommunikation,desinformation,coronaryktena
kommunikation,information,rekommendationer
kommunikation,information,informationsspridningen
kommunikation,rekommendationer,rekommendationer
kommunikation,rekommendationer,rekommendationerna
kommunikation,rekommendationer,rekommendationerna
kommunikation,osäkerhetsmarkörer,troliga
kommunikation,osäkerhetsmarkörer,troligen
kommunikation,osäkerhetsmarkörer,troligtvis
kommunikation,osäkerhetsmarkörer,sannolikt
kommunikation,osäkerhetsmarkörer,kanske
kommunikation,osäkerhetsmarkörer,möjligen
kommunikation,osäkerhetsmarkörer,möjliga
kommunikation,osäkerhetsmarkörer,möjligt
kommunikation,osäkerhetsmarkörer,möjligtvis
kommunikation,osäkerhetsmarkörer,osäker
kommunikation,osäkerhetsmarkörer,osäkert
kommunikation,osäkerhetsmarkörer,osäkra
kommunikation,osäkerhetsmarkörer,obekräftad
kommunikation,osäkerhetsmarkörer,obekräftade
kommunikation,osäkerhetsmarkörer,kanhända
kommunikation,osäkerhetsmarkörer,måhända
kommunikation,osäkerhetsmarkörer,eventuell
kommunikation,osäkerhetsmarkörer,eventuella
kommunikation,osäkerhetsmarkörer,eventuellt
kommunikation,osäkerhetsmarkörer,förmodligen
kommunikation,osäkerhetsmarkörer,tro
kommunikation,osäkerhetsmarkörer,tror
kommunikation,osäkerhetsmarkörer,tycka
kommunikation,osäkerhetsmarkörer,tycker
kommunikation,osäkerhetsmarkörer,tyckande
kommunikation,osäkerhetsmarkörer,tyckte
