code2,code3,number,country
FO,FRO,234,Färöarna
FR,FRA,250,Frankrike
FX,FXX,249,France métropolitaine (Frankrike; europeiska delen)
GA,GAB,266,Gabon
GB,GBR,826,Storbritannien
GD,GRD,308,Grenada
GE,GEO,268,Georgien
GF,GUF,254,Franska Guyana
GG,GGY,831,Guernsey
GH,GHA,288,Ghana
GI,GIB,292,Gibraltar
GL,GRL,304,Grönland
GM,GMB,270,Gambia
GN,GIN,324,Guinea
GP,GLP,312,Guadeloupe
GQ,GNQ,226,Ekvatorialguinea
GR,GRC,300,Grekland
GT,GTM,320,Guatemala
GU,GUM,316,Guam
GW,GNB,624,Guinea Bissau
GY,GUY,328,Guyana
HK,HKG,344,Hongkong
HM,HMD,334,Heard- och McDonaldöarna
HN,HND,340,Honduras
HR,HRV,191,Kroatien
HT,HTI,332,Haiti
HU,HUN,348,Ungern
ID,IDN,360,Indonesien
IE,IRL,372,Irland
IL,ISR,376,Israel
IM,IMN,833,Isle of Man
IN,IND,356,Indien
IO,IOT,86,Brittiska territoriet i Indiska Oceanen
IQ,IRQ,368,Irak
IR,IRN,364,Iran
IS,ISL,352,Island
IT,ITA,380,Italien
JE,JEY,832,Jersey
JM,JAM,388,Jamaica
JO,JOR,400,Jordanien
JP,JPN,392,Japan
KE,KEN,404,Kenya
KG,KGZ,417,Kirgizistan
KH,KHM,116,Kambodja
KI,KIR,296,Kiribati
KM,COM,174,Komorerna
KN,KNA,659,Saint Kitts och Nevis
KP,PRK,408,Nordkorea
KR,KOR,410,Sydkorea
KW,KWT,414,Kuwait
KY,KYM,136,Caymanöarna
KZ,KAZ,398,Kazakstan
LA,LAO,418,Laos
LB,LBN,422,Libanon
LC,LCA,662,Saint Lucia
LI,LIE,438,Liechtenstein
LK,LKA,144,Sri Lanka
LR,LBR,430,Liberia
LS,LSO,426,Lesotho
LT,LTU,440,Litauen
LU,LUX,442,Luxemburg
LV,LVA,428,Lettland
LY,LBY,434,Libyen
MA,MAR,504,Marocko
MC,MCO,492,Monaco
MD,MDA,498,Moldavien
ME,MNE,499,Montenegro
MG,MDG,450,Madagaskar
MH,MHL,584,Marshallöarna
MK,MKD,807,Makedonien
ML,MLI,466,Mali
MM,MMR,104,Burma
MN,MNG,496,Mongoliet
MO,MAC,446,Macau
MP,MNP,580,Nordmarianerna
MQ,MTQ,474,Martinique
MR,MRT,478,Mauretanien
MS,MSR,500,Montserrat
MT,MLT,470,Malta
MU,MUS,480,Mauritius
MV,MDV,462,Maldiverna
MW,MWI,454,Malawi
MX,MEX,484,Mexiko
MY,MYS,458,Malaysia
MZ,MOZ,508,Moçambique
NA,NAM,516,Namibia
NC,NCL,540,Nya Kaledonien
NE,NER,562,Niger
NF,NFK,574,Norfolkön
NG,NGA,566,Nigeria
NI,NIC,558,Nicaragua
NL,NLD,528,Nederländerna
NO,NOR,578,Norge
NP,NPL,524,Nepal
NR,NRU,520,Nauru
NU,NIU,570,Niue
NZ,NZL,554,Nya Zeeland
OM,OMN,512,Oman
PA,PAN,591,Panama
PE,PER,604,Peru
PF,PYF,258,Franska Polynesien
PG,PNG,598,Papua Nya Guinea
PH,PHL,608,Filippinerna
PK,PAK,586,Pakistan
PL,POL,616,Polen
PM,SPM,666,Saint-Pierre och Miquelon
PN,PCN,612,Pitcairnöarna
PR,PRI,630,Puerto Rico
PS,PSE,275,Palestina
PT,PRT,620,Portugal
PW,PLW,585,Palau
PY,PRY,600,Paraguay
QA,QAT,634,Qatar
RE,REU,638,Réunion
RO,ROU,642,Rumänien
RS,SRB,688,Serbien
RU,RUS,643,Ryssland
RW,RWA,646,Rwanda
SA,SAU,682,Saudiarabien
SB,SLB,90,Salomonöarna
SC,SYC,690,Seychellerna
SD,SDN,736,Sudan
SE,SWE,752,Sverige
SG,SGP,702,Singapore
SH,SHN,654,Sankta Helena
SI,SVN,705,Slovenien
SJ,SJM,744,Svalbard och Jan Mayen
SK,SVK,703,Slovakien
SL,SLE,694,Sierra Leone
SM,SMR,674,San Marino
SN,SEN,686,Senegal
SO,SOM,706,Somalia
SR,SUR,740,Surinam
ST,STP,678,São Tomé och Príncipe
SV,SLV,222,El Salvador
SY,SYR,760,Syrien
SZ,SWZ,748,Swaziland
TC,TCA,796,Turks- och Caicosöarna
TD,TCD,148,Tchad
TF,ATF,260,Franska södra territorierna
TG,TGO,768,Togo
TH,THA,764,Thailand
TJ,TJK,762,Tadzjikistan
TK,TKL,772,Tokelauöarna
TL,TLS,626,Östtimor a.k.a. Timor-Leste
TM,TKM,795,Turkmenistan
TN,TUN,788,Tunisien
TO,TON,776,Tonga
TP,TMP,626,Östtimor
TR,TUR,792,Turkiet
TT,TTO,780,Trinidad och Tobago
TV,TUV,798,Tuvalu
TW,TWN,158,Taiwan
TZ,TZA,834,Tanzania
UA,UKR,804,Ukraina
UG,UGA,800,Uganda
UM,UMI,581,USA:s yttre öar
US,USA,840,USA
UY,URY,858,Uruguay
UZ,UZB,860,Uzbekistan
VA,VAT,336,Vatikanstaten
VC,VCT,670,Saint Vincent och Grenadinerna
VE,VEN,862,Venezuela
VG,VGB,92,Brittiska Jungfruöarna
VI,VIR,850,Amerikanska Jungfruöarna
VN,VNM,704,Vietnam
VU,VUT,548,Vanuatu
WF,WLF,876,Wallis- och Futunaöarna
WS,WSM,882,Samoa
YE,YEM,887,Jemen
YT,MYT,175,Mayotte
ZA,ZAF,710,Sydafrika
ZM,ZMB,894,Zambia
ZW,ZWE,716,Zimbabwe
